year,day_of_year,date_label,fatalities,cumulative
2018,21,Jan 21,3,37
2018,22,Jan 22,2,39
2018,23,Jan 23,2,41
2018,25,Jan 25,1,42
2018,27,Jan 27,4,46
2018,28,Jan 28,4,50
2018,29,Jan 29,1,51
2018,31,Jan 31,1,52
2018,33,Feb 02,1,53
2018,34,Feb 03,1,54
2018,35,Feb 04,1,55
2018,37,Feb 06,1,56
2018,39,Feb 08,1,57
2018,42,Feb 11,2,59
2018,43,Feb 12,2,61
2018,44,Feb 13,1,62
2018,45,Feb 14,2,64
2018,46,Feb 15,3,67
2018,47,Feb 16,2,69
2018,49,Feb 18,2,71
2018,50,Feb 19,2,73
2018,51,Feb 20,4,77
2018,52,Feb 21,3,80
2018,54,Feb 23,2,82
2018,55,Feb 24,2,84
2018,56,Feb 25,2,86
2018,57,Feb 26,3,89
2018,58,Feb 27,2,91
2018,59,Feb 28,2,93
2018,62,Mar 03,2,95
2018,66,Mar 07,1,96
2018,67,Mar 08,1,97
2018,68,Mar 09,1,98
2018,69,Mar 10,1,99
2018,71,Mar 12,1,100
2018,74,Mar 15,1,101
2018,77,Mar 18,2,103
2018,80,Mar 21,1,104
2018,83,Mar 24,2,106
2018,84,Mar 25,1,107
2018,85,Mar 26,3,110
2018,86,Mar 27,1,111
2018,87,Mar 28,3,114
2018,88,Mar 29,1,115
2018,90,Mar 31,2,117
2018,92,Apr 02,1,118
2018,93,Apr 03,1,119
2018,96,Apr 06,1,120
2018,97,Apr 07,1,121
2018,98,Apr 08,3,124
2018,100,Apr 10,2,126
2018,101,Apr 11,2,128
2018,103,Apr 13,3,131
2018,105,Apr 15,1,132
2018,106,Apr 16,4,136
2018,107,Apr 17,3,139
2018,108,Apr 18,1,140
2018,109,Apr 19,2,142
2018,110,Apr 20,1,143
2018,111,Apr 21,3,146
2018,112,Apr 22,3,149
2018,113,Apr 23,3,152
2018,114,Apr 24,2,154
2018,115,Apr 25,1,155
2018,116,Apr 26,2,157
2018,117,Apr 27,1,158
2018,119,Apr 29,1,159
2018,120,Apr 30,3,162
2018,121,May 01,1,163
2018,123,May 03,4,167
2018,124,May 04,1,168
2018,125,May 05,4,172
2018,126,May 06,3,175
2018,128,May 08,2,177
2018,131,May 11,2,179
2018,132,May 12,3,182
2018,133,May 13,3,185
2018,134,May 14,2,187
2018,135,May 15,1,188
2018,136,May 16,1,189
2018,137,May 17,5,194
2018,139,May 19,4,198
2018,140,May 20,1,199
2018,141,May 21,1,200
2018,142,May 22,1,201
2018,143,May 23,1,202
2018,144,May 24,1,203
2018,145,May 25,1,204
2018,146,May 26,2,206
2018,147,May 27,2,208
2018,148,May 28,2,210
2018,151,May 31,2,212
2018,152,Jun 01,1,213
2018,154,Jun 03,2,215
2018,156,Jun 05,1,216
2018,157,Jun 06,2,218
2018,158,Jun 07,3,221
2018,159,Jun 08,5,226
2018,161,Jun 10,2,228
2018,162,Jun 11,1,229
2018,163,Jun 12,3,232
2018,164,Jun 13,1,233
2018,165,Jun 14,1,234
2018,166,Jun 15,5,239
2018,167,Jun 16,1,240
2018,168,Jun 17,1,241
2018,169,Jun 18,3,244
2018,173,Jun 22,2,246
2018,175,Jun 24,4,250
2018,176,Jun 25,2,252
2018,177,Jun 26,3,255
2018,178,Jun 27,2,257
2018,180,Jun 29,3,260
2018,181,Jun 30,3,263
2018,183,Jul 02,4,267
2018,184,Jul 03,2,269
2018,185,Jul 04,4,273
2018,186,Jul 05,5,278
2018,187,Jul 06,2,280
2018,188,Jul 07,3,283
2018,189,Jul 08,1,284
2018,190,Jul 09,1,285
2018,191,Jul 10,3,288
2018,192,Jul 11,2,290
2018,193,Jul 12,1,291
2018,194,Jul 13,1,292
2018,195,Jul 14,1,293
2018,196,Jul 15,3,296
2018,197,Jul 16,4,300
2018,199,Jul 18,2,302
2018,200,Jul 19,3,305
2018,202,Jul 21,2,307
2018,203,Jul 22,1,308
2018,206,Jul 25,3,311
2018,207,Jul 26,1,312
2018,208,Jul 27,2,314
2018,209,Jul 28,2,316
2018,210,Jul 29,2,318
2018,212,Jul 31,4,322
2018,213,Aug 01,2,324
2018,215,Aug 03,4,328
2018,216,Aug 04,2,330
2018,217,Aug 05,2,332
2018,218,Aug 06,1,333
2018,219,Aug 07,1,334
2018,221,Aug 09,1,335
2018,223,Aug 11,1,336
2018,225,Aug 13,2,338
2018,226,Aug 14,2,340
2018,227,Aug 15,1,341
2018,231,Aug 19,4,345
2018,233,Aug 21,1,346
2018,234,Aug 22,1,347
2018,235,Aug 23,1,348
2018,236,Aug 24,1,349
2018,237,Aug 25,3,352
2018,238,Aug 26,1,353
2018,239,Aug 27,2,355
2018,240,Aug 28,2,357
2018,243,Aug 31,1,358
2018,244,Sep 01,1,359
2018,245,Sep 02,5,364
2018,246,Sep 03,1,365
2018,247,Sep 04,1,366
2018,248,Sep 05,1,367
2018,249,Sep 06,1,368
2018,252,Sep 09,2,370
2018,253,Sep 10,4,374
2018,256,Sep 13,1,375
2018,257,Sep 14,1,376
2018,258,Sep 15,1,377
2018,259,Sep 16,1,378
2018,260,Sep 17,2,380
2018,261,Sep 18,2,382
2018,263,Sep 20,1,383
2018,264,Sep 21,3,386
2018,265,Sep 22,3,389
2018,266,Sep 23,1,390
2018,267,Sep 24,2,392
2018,268,Sep 25,1,393
2018,269,Sep 26,1,394
2018,270,Sep 27,3,397
2018,271,Sep 28,3,400
2018,272,Sep 29,1,401
2018,273,Sep 30,1,402
2018,274,Oct 01,2,404
2018,275,Oct 02,1,405
2018,276,Oct 03,2,407
2018,277,Oct 04,2,409
2018,278,Oct 05,3,412
2018,279,Oct 06,4,416
2018,280,Oct 07,3,419
2018,281,Oct 08,2,421
2018,282,Oct 09,3,424
2018,284,Oct 11,3,427
2018,285,Oct 12,1,428
2018,286,Oct 13,1,429
2018,287,Oct 14,1,430
2018,288,Oct 15,3,433
2018,292,Oct 19,4,437
2018,293,Oct 20,1,438
2018,294,Oct 21,2,440
2018,295,Oct 22,3,443
2018,296,Oct 23,1,444
2018,297,Oct 24,2,446
2018,298,Oct 25,2,448
2018,300,Oct 27,1,449
2018,301,Oct 28,3,452
2018,302,Oct 29,3,455
2018,303,Oct 30,3,458
2018,304,Oct 31,3,461
2018,305,Nov 01,2,463
2018,306,Nov 02,1,464
2018,307,Nov 03,3,467
2018,308,Nov 04,3,470
2018,309,Nov 05,1,471
2018,310,Nov 06,2,473
2018,311,Nov 07,2,475
2018,312,Nov 08,4,479
2018,313,Nov 09,2,481
2018,314,Nov 10,3,484
2018,315,Nov 11,1,485
2018,316,Nov 12,1,486
2018,317,Nov 13,3,489
2018,319,Nov 15,3,492
2018,321,Nov 17,3,495
2018,322,Nov 18,3,498
2018,324,Nov 20,2,500
2018,325,Nov 21,2,502
2018,326,Nov 22,1,503
2018,328,Nov 24,1,504
2018,329,Nov 25,3,507
2018,330,Nov 26,6,513
2018,331,Nov 27,1,514
2018,333,Nov 29,1,515
2018,334,Nov 30,1,516
2018,335,Dec 01,1,517
2018,336,Dec 02,2,519
2018,337,Dec 03,1,520
2018,338,Dec 04,1,521
2018,340,Dec 06,2,523
2018,341,Dec 07,3,526
2018,343,Dec 09,1,527
2018,344,Dec 10,1,528
2018,345,Dec 11,1,529
2018,346,Dec 12,2,531
2018,347,Dec 13,2,533
2018,349,Dec 15,1,534
2018,350,Dec 16,1,535
2018,351,Dec 17,1,536
2018,352,Dec 18,1,537
2018,353,Dec 19,3,540
2018,354,Dec 20,4,544
2018,355,Dec 21,3,547
2018,356,Dec 22,4,551
2018,359,Dec 25,2,553
2018,360,Dec 26,6,559
2018,361,Dec 27,3,562
2018,362,Dec 28,1,563
2019,1,Jan 01,2,2
2019,2,Jan 02,1,3
2019,3,Jan 03,2,5
2019,5,Jan 05,2,7
2019,7,Jan 07,2,9
2019,8,Jan 08,4,13
2019,9,Jan 09,2,15
2019,10,Jan 10,1,16
2019,11,Jan 11,1,17
2019,12,Jan 12,2,19
2019,13,Jan 13,1,20
2019,14,Jan 14,1,21
2019,16,Jan 16,3,24
2019,18,Jan 18,1,25
2019,19,Jan 19,2,27
2019,20,Jan 20,2,29
2019,21,Jan 21,3,32
2019,24,Jan 24,3,35
2019,25,Jan 25,2,37
2019,26,Jan 26,4,41
2019,27,Jan 27,2,43
2019,28,Jan 28,1,44
2019,31,Jan 31,1,45
2019,32,Feb 01,1,46
2019,33,Feb 02,3,49
2019,34,Feb 03,2,51
2019,35,Feb 04,1,52
2019,36,Feb 05,2,54
2019,37,Feb 06,2,56
2019,40,Feb 09,2,58
2019,41,Feb 10,2,60
2019,42,Feb 11,3,63
2019,43,Feb 12,1,64
2019,44,Feb 13,1,65
2019,47,Feb 16,1,66
2019,48,Feb 17,1,67
2019,49,Feb 18,1,68
2019,50,Feb 19,4,72
2019,51,Feb 20,3,75
2019,53,Feb 22,1,76
2019,54,Feb 23,1,77
2019,56,Feb 25,2,79
2019,57,Feb 26,3,82
2019,58,Feb 27,2,84
2019,59,Feb 28,1,85
2019,60,Mar 01,1,86
2019,62,Mar 03,3,89
2019,63,Mar 04,1,90
2019,64,Mar 05,2,92
2019,65,Mar 06,3,95
2019,66,Mar 07,2,97
2019,67,Mar 08,2,99
2019,69,Mar 10,3,102
2019,70,Mar 11,1,103
2019,72,Mar 13,2,105
2019,73,Mar 14,1,106
2019,75,Mar 16,1,107
2019,76,Mar 17,2,109
2019,78,Mar 19,1,110
2019,79,Mar 20,1,111
2019,80,Mar 21,1,112
2019,81,Mar 22,1,113
2019,83,Mar 24,1,114
2019,85,Mar 26,2,116
2019,87,Mar 28,2,118
2019,90,Mar 31,1,119
2019,91,Apr 01,1,120
2019,92,Apr 02,1,121
2019,93,Apr 03,1,122
2019,94,Apr 04,2,124
2019,95,Apr 05,1,125
2019,96,Apr 06,1,126
2019,97,Apr 07,2,128
2019,100,Apr 10,1,129
2019,101,Apr 11,1,130
2019,102,Apr 12,2,132
2019,103,Apr 13,5,137
2019,104,Apr 14,1,138
2019,105,Apr 15,1,139
2019,107,Apr 17,1,140
2019,108,Apr 18,1,141
2019,109,Apr 19,1,142
2019,110,Apr 20,4,146
2019,111,Apr 21,2,148
2019,112,Apr 22,2,150
2019,113,Apr 23,1,151
2019,114,Apr 24,3,154
2019,116,Apr 26,1,155
2019,117,Apr 27,4,159
2019,119,Apr 29,1,160
2019,121,May 01,1,161
2019,122,May 02,3,164
2019,124,May 04,1,165
2019,125,May 05,3,168
2019,127,May 07,2,170
2019,128,May 08,4,174
2019,131,May 11,2,176
2019,133,May 13,1,177
2019,134,May 14,2,179
2019,136,May 16,3,182
2019,137,May 17,1,183
2019,138,May 18,4,187
2019,139,May 19,2,189
2019,140,May 20,2,191
2019,141,May 21,2,193
2019,142,May 22,2,195
2019,144,May 24,3,198
2019,145,May 25,4,202
2019,147,May 27,2,204
2019,153,Jun 02,1,205
2019,154,Jun 03,3,208
2019,155,Jun 04,3,211
2019,157,Jun 06,3,214
2019,158,Jun 07,3,217
2019,159,Jun 08,3,220
2019,161,Jun 10,1,221
2019,162,Jun 11,1,222
2019,163,Jun 12,1,223
2019,164,Jun 13,1,224
2019,165,Jun 14,2,226
2019,168,Jun 17,1,227
2019,169,Jun 18,2,229
2019,170,Jun 19,1,230
2019,172,Jun 21,1,231
2019,173,Jun 22,4,235
2019,174,Jun 23,2,237
2019,175,Jun 24,3,240
2019,176,Jun 25,1,241
2019,177,Jun 26,1,242
2019,178,Jun 27,1,243
2019,179,Jun 28,2,245
2019,180,Jun 29,3,248
2019,181,Jun 30,1,249
2019,183,Jul 02,3,252
2019,184,Jul 03,1,253
2019,185,Jul 04,3,256
2019,186,Jul 05,2,258
2019,187,Jul 06,5,263
2019,188,Jul 07,3,266
2019,190,Jul 09,3,269
2019,191,Jul 10,3,272
2019,192,Jul 11,2,274
2019,193,Jul 12,1,275
2019,195,Jul 14,1,276
2019,197,Jul 16,2,278
2019,198,Jul 17,2,280
2019,199,Jul 18,2,282
2019,200,Jul 19,1,283
2019,201,Jul 20,4,287
2019,202,Jul 21,1,288
2019,204,Jul 23,1,289
2019,206,Jul 25,1,290
2019,207,Jul 26,2,292
2019,209,Jul 28,2,294
2019,210,Jul 29,2,296
2019,211,Jul 30,2,298
2019,213,Aug 01,2,300
2019,214,Aug 02,1,301
2019,215,Aug 03,5,306
2019,216,Aug 04,1,307
2019,217,Aug 05,3,310
2019,220,Aug 08,2,312
2019,221,Aug 09,1,313
2019,222,Aug 10,2,315
2019,223,Aug 11,4,319
2019,224,Aug 12,1,320
2019,225,Aug 13,2,322
2019,226,Aug 14,1,323
2019,227,Aug 15,2,325
2019,229,Aug 17,3,328
2019,230,Aug 18,3,331
2019,231,Aug 19,2,333
2019,232,Aug 20,2,335
2019,234,Aug 22,1,336
2019,235,Aug 23,1,337
2019,236,Aug 24,4,341
2019,238,Aug 26,1,342
2019,239,Aug 27,2,344
2019,241,Aug 29,3,347
2019,242,Aug 30,3,350
2019,244,Sep 01,3,353
2019,245,Sep 02,3,356
2019,246,Sep 03,6,362
2019,247,Sep 04,1,363
2019,248,Sep 05,2,365
2019,250,Sep 07,2,367
2019,251,Sep 08,3,370
2019,252,Sep 09,1,371
2019,253,Sep 10,1,372
2019,254,Sep 11,1,373
2019,256,Sep 13,3,376
2019,257,Sep 14,1,377
2019,258,Sep 15,3,380
2019,259,Sep 16,4,384
2019,260,Sep 17,1,385
2019,261,Sep 18,1,386
2019,262,Sep 19,6,392
2019,263,Sep 20,3,395
2019,264,Sep 21,1,396
2019,265,Sep 22,3,399
2019,266,Sep 23,1,400
2019,267,Sep 24,4,404
2019,268,Sep 25,1,405
2019,270,Sep 27,2,407
2019,271,Sep 28,2,409
2019,272,Sep 29,6,415
2019,274,Oct 01,1,416
2019,275,Oct 02,2,418
2019,276,Oct 03,3,421
2019,277,Oct 04,4,425
2019,278,Oct 05,1,426
2019,279,Oct 06,2,428
2019,280,Oct 07,2,430
2019,281,Oct 08,3,433
2019,282,Oct 09,1,434
2019,284,Oct 11,3,437
2019,285,Oct 12,2,439
2019,286,Oct 13,1,440
2019,287,Oct 14,1,441
2019,288,Oct 15,1,442
2019,290,Oct 17,2,444
2019,291,Oct 18,5,449
2019,292,Oct 19,4,453
2019,293,Oct 20,2,455
2019,294,Oct 21,2,457
2019,295,Oct 22,2,459
2019,296,Oct 23,3,462
2019,297,Oct 24,4,466
2019,298,Oct 25,3,469
2019,299,Oct 26,3,472
2019,303,Oct 30,3,475
2019,304,Oct 31,1,476
2019,305,Nov 01,1,477
2019,306,Nov 02,2,479
2019,309,Nov 05,2,481
2019,314,Nov 10,2,483
2019,315,Nov 11,1,484
2019,317,Nov 13,2,486
2019,318,Nov 14,1,487
2019,319,Nov 15,1,488
2019,320,Nov 16,1,489
2019,322,Nov 18,2,491
2019,323,Nov 19,1,492
2019,324,Nov 20,1,493
2019,327,Nov 23,1,494
2019,328,Nov 24,4,498
2019,329,Nov 25,4,502
2019,330,Nov 26,1,503
2019,331,Nov 27,1,504
2019,332,Nov 28,1,505
2019,333,Nov 29,1,506
2019,334,Nov 30,1,507
2019,335,Dec 01,3,510
2019,337,Dec 03,3,513
2019,339,Dec 05,3,516
2019,340,Dec 06,3,519
2019,342,Dec 08,1,520
2019,343,Dec 09,5,525
2019,344,Dec 10,1,526
2019,345,Dec 11,3,529
2019,347,Dec 13,4,533
2019,349,Dec 15,2,535
2019,351,Dec 17,2,537
2019,352,Dec 18,1,538
2019,353,Dec 19,2,540
2019,354,Dec 20,4,544
2019,356,Dec 22,2,546
2019,357,Dec 23,1,547
2019,358,Dec 24,3,550
2019,359,Dec 25,2,552
2019,361,Dec 27,1,553
2019,362,Dec 28,2,555
2019,364,Dec 30,1,556
2019,365,Dec 31,2,558
2020,2,Jan 02,2,2
2020,3,Jan 03,5,7
2020,4,Jan 04,2,9
2020,5,Jan 05,1,10
2020,6,Jan 06,1,11
2020,7,Jan 07,1,12
2020,9,Jan 09,1,13
2020,10,Jan 10,3,16
2020,12,Jan 12,2,18
2020,13,Jan 13,4,22
2020,14,Jan 14,2,24
2020,15,Jan 15,2,26
2020,18,Jan 18,1,27
2020,19,Jan 19,2,29
2020,22,Jan 22,2,31
2020,23,Jan 23,2,33
2020,24,Jan 24,2,35
2020,25,Jan 25,4,39
2020,26,Jan 26,3,42
2020,27,Jan 27,1,43
2020,28,Jan 28,1,44
2020,29,Jan 29,1,45
2020,30,Jan 30,2,47
2020,31,Jan 31,2,49
2020,32,Feb 01,3,52
2020,33,Feb 02,1,53
2020,34,Feb 03,1,54
2020,35,Feb 04,2,56
2020,36,Feb 05,2,58
2020,38,Feb 07,3,61
2020,40,Feb 09,2,63
2020,42,Feb 11,1,64
2020,43,Feb 12,3,67
2020,44,Feb 13,1,68
2020,45,Feb 14,1,69
2020,46,Feb 15,1,70
2020,48,Feb 17,1,71
2020,51,Feb 20,3,74
2020,53,Feb 22,3,77
2020,54,Feb 23,1,78
2020,55,Feb 24,1,79
2020,57,Feb 26,1,80
2020,59,Feb 28,3,83
2020,62,Mar 03,3,86
2020,65,Mar 06,1,87
2020,66,Mar 07,1,88
2020,67,Mar 08,1,89
2020,68,Mar 09,1,90
2020,69,Mar 10,1,91
2020,71,Mar 12,3,94
2020,72,Mar 13,1,95
2020,73,Mar 14,1,96
2020,75,Mar 16,1,97
2020,76,Mar 17,3,100
2020,78,Mar 19,2,102
2020,80,Mar 21,1,103
2020,83,Mar 24,1,104
2020,84,Mar 25,1,105
2020,85,Mar 26,1,106
2020,86,Mar 27,2,108
2020,87,Mar 28,6,114
2020,88,Mar 29,3,117
2020,89,Mar 30,1,118
2020,90,Mar 31,1,119
2020,93,Apr 03,2,121
2020,94,Apr 04,1,122
2020,96,Apr 06,1,123
2020,97,Apr 07,1,124
2020,99,Apr 09,1,125
2020,102,Apr 12,3,128
2020,103,Apr 13,2,130
2020,105,Apr 15,1,131
2020,108,Apr 18,1,132
2020,110,Apr 20,3,135
2020,111,Apr 21,2,137
2020,112,Apr 22,2,139
2020,113,Apr 23,2,141
2020,116,Apr 26,1,142
2020,117,Apr 27,2,144
2020,118,Apr 28,2,146
2020,121,May 01,1,147
2020,122,May 02,1,148
2020,123,May 03,3,151
2020,126,May 06,2,153
2020,128,May 08,1,154
2020,129,May 09,1,155
2020,130,May 10,2,157
2020,132,May 12,4,161
2020,134,May 14,2,163
2020,135,May 15,1,164
2020,136,May 16,1,165
2020,137,May 17,1,166
2020,138,May 18,6,172
2020,139,May 19,1,173
2020,140,May 20,1,174
2020,141,May 21,1,175
2020,142,May 22,2,177
2020,143,May 23,2,179
2020,145,May 25,2,181
2020,146,May 26,2,183
2020,147,May 27,2,185
2020,148,May 28,1,186
2020,149,May 29,2,188
2020,150,May 30,3,191
2020,151,May 31,7,198
2020,152,Jun 01,1,199
2020,154,Jun 03,2,201
2020,155,Jun 04,1,202
2020,156,Jun 05,4,206
2020,157,Jun 06,2,208
2020,158,Jun 07,1,209
2020,159,Jun 08,3,212
2020,161,Jun 10,3,215
2020,162,Jun 11,1,216
2020,163,Jun 12,1,217
2020,164,Jun 13,1,218
2020,165,Jun 14,3,221
2020,166,Jun 15,2,223
2020,168,Jun 17,1,224
2020,169,Jun 18,2,226
2020,171,Jun 20,7,233
2020,172,Jun 21,1,234
2020,174,Jun 23,1,235
2020,176,Jun 25,1,236
2020,177,Jun 26,2,238
2020,178,Jun 27,1,239
2020,179,Jun 28,3,242
2020,180,Jun 29,3,245
2020,182,Jul 01,1,246
2020,183,Jul 02,1,247
2020,184,Jul 03,3,250
2020,185,Jul 04,1,251
2020,186,Jul 05,2,253
2020,187,Jul 06,4,257
2020,188,Jul 07,4,261
2020,190,Jul 09,2,263
2020,191,Jul 10,1,264
2020,192,Jul 11,1,265
2020,193,Jul 12,3,268
2020,194,Jul 13,6,274
2020,195,Jul 14,3,277
2020,196,Jul 15,1,278
2020,197,Jul 16,2,280
2020,198,Jul 17,1,281
2020,201,Jul 20,3,284
2020,202,Jul 21,2,286
2020,203,Jul 22,2,288
2020,204,Jul 23,3,291
2020,206,Jul 25,1,292
2020,207,Jul 26,2,294
2020,208,Jul 27,5,299
2020,210,Jul 29,3,302
2020,211,Jul 30,3,305
2020,212,Jul 31,3,308
2020,214,Aug 02,2,310
2020,216,Aug 04,2,312
2020,217,Aug 05,1,313
2020,218,Aug 06,1,314
2020,219,Aug 07,2,316
2020,222,Aug 10,3,319
2020,223,Aug 11,1,320
2020,224,Aug 12,2,322
2020,225,Aug 13,1,323
2020,226,Aug 14,1,324
2020,227,Aug 15,2,326
2020,228,Aug 16,3,329
2020,229,Aug 17,3,332
2020,230,Aug 18,2,334
2020,231,Aug 19,1,335
2020,232,Aug 20,1,336
2020,233,Aug 21,2,338
2020,234,Aug 22,2,340
2020,235,Aug 23,3,343
2020,236,Aug 24,1,344
2020,237,Aug 25,1,345
2020,238,Aug 26,2,347
2020,239,Aug 27,1,348
2020,240,Aug 28,3,351
2020,242,Aug 30,3,354
2020,243,Aug 31,3,357
2020,244,Sep 01,5,362
2020,245,Sep 02,1,363
2020,247,Sep 04,1,364
2020,248,Sep 05,2,366
2020,249,Sep 06,5,371
2020,251,Sep 08,2,373
2020,254,Sep 11,4,377
2020,255,Sep 12,2,379
2020,256,Sep 13,1,380
2020,257,Sep 14,1,381
2020,258,Sep 15,4,385
2020,259,Sep 16,1,386
2020,260,Sep 17,1,387
2020,261,Sep 18,1,388
2020,262,Sep 19,6,394
2020,263,Sep 20,2,396
2020,264,Sep 21,3,399
2020,265,Sep 22,1,400
2020,266,Sep 23,1,401
2020,267,Sep 24,1,402
2020,268,Sep 25,3,405
2020,269,Sep 26,4,409
2020,270,Sep 27,3,412
2020,271,Sep 28,1,413
2020,272,Sep 29,2,415
2020,274,Oct 01,4,419
2020,275,Oct 02,7,426
2020,276,Oct 03,4,430
2020,277,Oct 04,2,432
2020,280,Oct 07,1,433
2020,282,Oct 09,1,434
2020,283,Oct 10,1,435
2020,284,Oct 11,4,439
2020,285,Oct 12,1,440
2020,287,Oct 14,2,442
2020,289,Oct 16,2,444
2020,290,Oct 17,2,446
2020,291,Oct 18,3,449
2020,292,Oct 19,1,450
2020,294,Oct 21,2,452
2020,295,Oct 22,2,454
2020,296,Oct 23,4,458
2020,297,Oct 24,1,459
2020,298,Oct 25,3,462
2020,299,Oct 26,3,465
2020,300,Oct 27,3,468
2020,301,Oct 28,2,470
2020,302,Oct 29,1,471
2020,303,Oct 30,1,472
2020,304,Oct 31,2,474
2020,305,Nov 01,3,477
2020,306,Nov 02,5,482
2020,307,Nov 03,2,484
2020,308,Nov 04,1,485
2020,309,Nov 05,1,486
2020,310,Nov 06,2,488
2020,311,Nov 07,2,490
2020,312,Nov 08,2,492
2020,313,Nov 09,3,495
2020,314,Nov 10,2,497
2020,315,Nov 11,3,500
2020,316,Nov 12,3,503
2020,317,Nov 13,4,507
2020,318,Nov 14,2,509
2020,319,Nov 15,2,511
2020,320,Nov 16,1,512
2020,321,Nov 17,4,516
2020,323,Nov 19,1,517
2020,324,Nov 20,4,521
2020,326,Nov 22,3,524
2020,327,Nov 23,4,528
2020,328,Nov 24,2,530
2020,329,Nov 25,2,532
2020,330,Nov 26,1,533
2020,331,Nov 27,2,535
2020,332,Nov 28,1,536
2020,333,Nov 29,1,537
2020,334,Nov 30,2,539
2020,335,Dec 01,1,540
2020,336,Dec 02,2,542
2020,337,Dec 03,3,545
2020,338,Dec 04,2,547
2020,339,Dec 05,1,548
2020,341,Dec 07,1,549
2020,342,Dec 08,1,550
2020,343,Dec 09,1,551
2020,346,Dec 12,2,553
2020,348,Dec 14,3,556
2020,349,Dec 15,1,557
2020,350,Dec 16,3,560
2020,353,Dec 19,1,561
2020,354,Dec 20,1,562
2020,358,Dec 24,6,568
2020,359,Dec 25,4,572
2020,360,Dec 26,3,575
2020,361,Dec 27,3,578
2020,362,Dec 28,2,580
2020,363,Dec 29,4,584
2020,364,Dec 30,2,586
2020,365,Dec 31,1,587
2021,1,Jan 01,2,2
2021,2,Jan 02,1,3
2021,3,Jan 03,4,7
2021,4,Jan 04,1,8
2021,5,Jan 05,1,9
2021,6,Jan 06,2,11
2021,8,Jan 08,1,12
2021,9,Jan 09,1,13
2021,10,Jan 10,1,14
2021,11,Jan 11,1,15
2021,12,Jan 12,3,18
2021,13,Jan 13,3,21
2021,14,Jan 14,2,23
2021,15,Jan 15,4,27
2021,16,Jan 16,3,30
2021,17,Jan 17,1,31
2021,19,Jan 19,1,32
2021,23,Jan 23,2,34
2021,24,Jan 24,2,36
2021,25,Jan 25,1,37
2021,27,Jan 27,6,43
2021,28,Jan 28,1,44
2021,29,Jan 29,2,46
2021,30,Jan 30,1,47
2021,31,Jan 31,2,49
2021,33,Feb 02,1,50
2021,34,Feb 03,1,51
2021,35,Feb 04,1,52
2021,36,Feb 05,2,54
2021,37,Feb 06,2,56
2021,38,Feb 07,1,57
2021,40,Feb 09,1,58
2021,44,Feb 13,1,59
2021,46,Feb 15,1,60
2021,48,Feb 17,2,62
2021,50,Feb 19,2,64
2021,51,Feb 20,1,65
2021,53,Feb 22,1,66
2021,55,Feb 24,1,67
2021,56,Feb 25,2,69
2021,57,Feb 26,2,71
2021,58,Feb 27,2,73
2021,59,Feb 28,2,75
2021,61,Mar 02,2,77
2021,62,Mar 03,2,79
2021,63,Mar 04,2,81
2021,64,Mar 05,1,82
2021,65,Mar 06,3,85
2021,66,Mar 07,2,87
2021,67,Mar 08,1,88
2021,68,Mar 09,2,90
2021,69,Mar 10,2,92
2021,70,Mar 11,1,93
2021,71,Mar 12,1,94
2021,72,Mar 13,3,97
2021,73,Mar 14,3,100
2021,74,Mar 15,4,104
2021,76,Mar 17,1,105
2021,77,Mar 18,1,106
2021,78,Mar 19,4,110
2021,79,Mar 20,2,112
2021,80,Mar 21,4,116
2021,81,Mar 22,2,118
2021,82,Mar 23,3,121
2021,83,Mar 24,1,122
2021,85,Mar 26,1,123
2021,86,Mar 27,2,125
2021,87,Mar 28,1,126
2021,89,Mar 30,3,129
2021,90,Mar 31,1,130
2021,91,Apr 01,1,131
2021,92,Apr 02,1,132
2021,93,Apr 03,5,137
2021,94,Apr 04,1,138
2021,95,Apr 05,1,139
2021,96,Apr 06,1,140
2021,97,Apr 07,1,141
2021,99,Apr 09,1,142
2021,100,Apr 10,2,144
2021,101,Apr 11,1,145
2021,102,Apr 12,1,146
2021,103,Apr 13,3,149
2021,105,Apr 15,1,150
2021,106,Apr 16,1,151
2021,108,Apr 18,2,153
2021,109,Apr 19,1,154
2021,110,Apr 20,1,155
2021,112,Apr 22,2,157
2021,113,Apr 23,1,158
2021,114,Apr 24,3,161
2021,115,Apr 25,2,163
2021,116,Apr 26,1,164
2021,118,Apr 28,3,167
2021,119,Apr 29,4,171
2021,120,Apr 30,1,172
2021,121,May 01,3,175
2021,123,May 03,3,178
2021,126,May 06,1,179
2021,129,May 09,3,182
2021,131,May 11,2,184
2021,133,May 13,3,187
2021,134,May 14,1,188
2021,135,May 15,3,191
2021,136,May 16,3,194
2021,137,May 17,1,195
2021,138,May 18,2,197
2021,139,May 19,2,199
2021,140,May 20,1,200
2021,141,May 21,1,201
2021,142,May 22,2,203
2021,143,May 23,3,206
2021,144,May 24,2,208
2021,145,May 25,1,209
2021,146,May 26,1,210
2021,147,May 27,4,214
2021,148,May 28,1,215
2021,149,May 29,1,216
2021,150,May 30,1,217
2021,155,Jun 04,1,218
2021,156,Jun 05,4,222
2021,157,Jun 06,3,225
2021,158,Jun 07,3,228
2021,160,Jun 09,2,230
2021,161,Jun 10,1,231
2021,162,Jun 11,1,232
2021,163,Jun 12,3,235
2021,164,Jun 13,5,240
2021,165,Jun 14,1,241
2021,166,Jun 15,2,243
2021,167,Jun 16,3,246
2021,168,Jun 17,1,247
