county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Middlesex,12,14,2023,353,Dec 19,1,3
Middlesex,12,14,2024,28,Jan 28,1,1
Middlesex,12,14,2024,302,Oct 29,1,2
Middlesex,12,14,2025,112,Apr 22,1,1
Middlesex,12,15,2001,40,Feb 09,1,1
Middlesex,12,15,2001,273,Sep 30,1,2
Middlesex,12,15,2001,286,Oct 13,1,3
Middlesex,12,15,2001,294,Oct 21,1,4
Middlesex,12,15,2001,337,Dec 03,1,5
Middlesex,12,15,2002,69,Mar 10,1,1
Middlesex,12,15,2002,97,Apr 07,1,2
Middlesex,12,15,2002,246,Sep 03,1,3
Middlesex,12,15,2002,250,Sep 07,1,4
Middlesex,12,15,2002,291,Oct 18,1,5
Middlesex,12,15,2002,295,Oct 22,1,6
Middlesex,12,15,2003,67,Mar 08,1,1
Middlesex,12,15,2003,100,Apr 10,1,2
Middlesex,12,15,2003,138,May 18,1,3
Middlesex,12,15,2003,150,May 30,1,4
Middlesex,12,15,2003,288,Oct 15,1,5
Middlesex,12,15,2004,19,Jan 19,1,1
Middlesex,12,15,2004,75,Mar 16,1,2
Middlesex,12,15,2004,163,Jun 12,1,3
Middlesex,12,15,2004,170,Jun 19,1,4
Middlesex,12,15,2004,186,Jul 05,1,5
Middlesex,12,15,2004,241,Aug 29,1,6
Middlesex,12,15,2004,317,Nov 13,2,8
Middlesex,12,15,2004,354,Dec 20,1,9
Middlesex,12,15,2005,117,Apr 27,1,1
Middlesex,12,15,2005,267,Sep 24,1,2
Middlesex,12,15,2005,324,Nov 20,2,4
Middlesex,12,15,2006,80,Mar 21,1,1
Middlesex,12,15,2006,248,Sep 05,1,2
Middlesex,12,15,2006,272,Sep 29,1,3
Middlesex,12,15,2006,282,Oct 09,1,4
Middlesex,12,15,2006,308,Nov 04,1,5
Middlesex,12,15,2006,363,Dec 29,1,6
Middlesex,12,15,2007,25,Jan 25,1,1
Middlesex,12,15,2007,155,Jun 04,1,2
Middlesex,12,15,2007,183,Jul 02,1,3
Middlesex,12,15,2007,207,Jul 26,1,4
Middlesex,12,15,2007,226,Aug 14,1,5
Middlesex,12,15,2007,234,Aug 22,1,6
Middlesex,12,15,2008,8,Jan 08,1,1
Middlesex,12,15,2008,25,Jan 25,2,3
Middlesex,12,15,2008,147,May 27,1,4
Middlesex,12,15,2008,250,Sep 07,1,5
Middlesex,12,15,2009,52,Feb 21,1,1
Middlesex,12,15,2009,79,Mar 20,1,2
Middlesex,12,15,2009,204,Jul 23,1,3
Middlesex,12,15,2009,222,Aug 10,1,4
Middlesex,12,15,2009,242,Aug 30,1,5
Middlesex,12,15,2009,310,Nov 06,1,6
Middlesex,12,15,2010,87,Mar 28,1,1
Middlesex,12,15,2010,240,Aug 28,1,2
Middlesex,12,15,2010,287,Oct 14,1,3
Middlesex,12,15,2011,41,Feb 10,1,1
Middlesex,12,15,2011,186,Jul 05,1,2
Middlesex,12,15,2011,276,Oct 03,1,3
Middlesex,12,15,2011,312,Nov 08,1,4
Middlesex,12,15,2011,331,Nov 27,1,5
Middlesex,12,15,2011,340,Dec 06,1,6
Middlesex,12,15,2012,45,Feb 14,1,1
Middlesex,12,15,2012,116,Apr 26,1,2
Middlesex,12,15,2012,185,Jul 04,1,3
Middlesex,12,15,2012,211,Jul 30,1,4
Middlesex,12,15,2012,258,Sep 15,1,5
Middlesex,12,15,2012,259,Sep 16,1,6
Middlesex,12,15,2012,313,Nov 09,1,7
Middlesex,12,15,2012,321,Nov 17,1,8
Middlesex,12,15,2013,89,Mar 30,1,1
Middlesex,12,15,2013,132,May 12,1,2
Middlesex,12,15,2013,178,Jun 27,1,3
Middlesex,12,15,2013,198,Jul 17,1,4
Middlesex,12,15,2013,209,Jul 28,1,5
Middlesex,12,15,2013,228,Aug 16,1,6
Middlesex,12,15,2014,31,Jan 31,1,1
Middlesex,12,15,2014,90,Mar 31,1,2
Middlesex,12,15,2014,108,Apr 18,1,3
Middlesex,12,15,2014,111,Apr 21,1,4
Middlesex,12,15,2014,197,Jul 16,1,5
Middlesex,12,15,2015,151,May 31,1,1
Middlesex,12,15,2015,166,Jun 15,1,2
Middlesex,12,15,2015,249,Sep 06,1,3
Middlesex,12,15,2015,284,Oct 11,1,4
Middlesex,12,15,2016,46,Feb 15,1,1
Middlesex,12,15,2016,75,Mar 16,3,4
Middlesex,12,15,2016,85,Mar 26,1,5
Middlesex,12,15,2016,106,Apr 16,1,6
Middlesex,12,15,2016,201,Jul 20,1,7
Middlesex,12,15,2016,212,Jul 31,1,8
Middlesex,12,15,2016,218,Aug 06,1,9
Middlesex,12,15,2017,28,Jan 28,2,2
Middlesex,12,15,2017,322,Nov 18,1,3
Middlesex,12,15,2017,349,Dec 15,1,4
Middlesex,12,15,2018,103,Apr 13,1,1
Middlesex,12,15,2019,56,Feb 25,2,2
Middlesex,12,15,2019,78,Mar 19,1,3
Middlesex,12,15,2019,140,May 20,1,4
Middlesex,12,15,2019,145,May 25,1,5
Middlesex,12,15,2019,183,Jul 02,1,6
Middlesex,12,15,2019,187,Jul 06,2,8
Middlesex,12,15,2019,241,Aug 29,1,9
Middlesex,12,15,2019,319,Nov 15,1,10
Middlesex,12,15,2019,334,Nov 30,1,11
Middlesex,12,15,2020,36,Feb 05,1,1
Middlesex,12,15,2020,87,Mar 28,1,2
Middlesex,12,15,2020,118,Apr 28,1,3
Middlesex,12,15,2020,197,Jul 16,1,4
Middlesex,12,15,2020,198,Jul 17,1,5
Middlesex,12,15,2020,258,Sep 15,1,6
Middlesex,12,15,2020,282,Oct 09,1,7
Middlesex,12,15,2021,93,Apr 03,1,1
Middlesex,12,15,2021,110,Apr 20,1,2
Middlesex,12,15,2021,199,Jul 18,1,3
Middlesex,12,15,2021,248,Sep 05,1,4
Middlesex,12,15,2021,254,Sep 11,1,5
Middlesex,12,15,2021,275,Oct 02,1,6
Middlesex,12,15,2022,5,Jan 05,1,1
Middlesex,12,15,2022,28,Jan 28,1,2
Middlesex,12,15,2022,46,Feb 15,1,3
Middlesex,12,15,2022,156,Jun 05,1,4
Middlesex,12,15,2022,262,Sep 19,1,5
Middlesex,12,15,2022,292,Oct 19,1,6
Middlesex,12,15,2022,313,Nov 09,1,7
Middlesex,12,15,2023,43,Feb 12,1,1
Middlesex,12,15,2023,48,Feb 17,1,2
Middlesex,12,15,2023,197,Jul 16,1,3
Middlesex,12,15,2023,225,Aug 13,1,4
Middlesex,12,15,2024,62,Mar 03,1,1
Middlesex,12,15,2024,95,Apr 05,1,2
Middlesex,12,15,2024,154,Jun 03,1,3
Middlesex,12,15,2024,286,Oct 13,1,4
Middlesex,12,15,2024,342,Dec 08,1,5
Middlesex,12,15,2025,4,Jan 04,1,1
Middlesex,12,15,2025,177,Jun 26,1,2
Middlesex,12,15,2025,323,Nov 19,1,3
Middlesex,12,15,2026,3,Jan 03,1,1
Middlesex,12,15,2026,109,Apr 19,1,2
Middlesex,12,16,2001,160,Jun 09,1,1
Middlesex,12,16,2003,110,Apr 20,1,1
Middlesex,12,16,2003,310,Nov 06,1,2
Middlesex,12,16,2004,91,Apr 01,1,1
Middlesex,12,16,2004,266,Sep 23,1,2
Middlesex,12,16,2004,309,Nov 05,1,3
Middlesex,12,16,2005,101,Apr 11,1,1
Middlesex,12,16,2006,87,Mar 28,1,1
Middlesex,12,16,2006,188,Jul 07,1,2
Middlesex,12,16,2007,5,Jan 05,1,1
Middlesex,12,16,2008,60,Mar 01,1,1
Middlesex,12,16,2008,188,Jul 07,1,2
Middlesex,12,16,2008,339,Dec 05,1,3
Middlesex,12,16,2008,347,Dec 13,1,4
Middlesex,12,16,2009,119,Apr 29,1,1
Middlesex,12,16,2009,282,Oct 09,1,2
Middlesex,12,16,2009,328,Nov 24,1,3
Middlesex,12,16,2010,35,Feb 04,1,1
Middlesex,12,16,2010,66,Mar 07,1,2
Middlesex,12,16,2010,247,Sep 04,1,3
Middlesex,12,16,2011,159,Jun 08,1,1
Middlesex,12,16,2011,222,Aug 10,1,2
Middlesex,12,16,2011,329,Nov 25,1,3
Middlesex,12,16,2012,14,Jan 14,1,1
Middlesex,12,16,2012,351,Dec 17,2,3
Middlesex,12,16,2013,246,Sep 03,1,1
Middlesex,12,16,2013,294,Oct 21,1,2
Middlesex,12,16,2014,24,Jan 24,1,1
Middlesex,12,16,2015,164,Jun 13,1,1
Middlesex,12,16,2016,351,Dec 17,1,1
Middlesex,12,16,2017,127,May 07,1,1
Middlesex,12,16,2017,249,Sep 06,1,2
Middlesex,12,16,2018,165,Jun 14,1,1
Middlesex,12,16,2020,87,Mar 28,3,3
Middlesex,12,16,2021,288,Oct 15,1,1
Middlesex,12,16,2021,316,Nov 12,1,2
Middlesex,12,16,2021,330,Nov 26,2,4
Middlesex,12,16,2022,47,Feb 16,1,1
Middlesex,12,16,2022,66,Mar 07,1,2
Middlesex,12,16,2022,219,Aug 07,1,3
Middlesex,12,16,2022,248,Sep 05,1,4
Middlesex,12,16,2023,299,Oct 26,1,1
Middlesex,12,16,2024,236,Aug 24,1,1
Middlesex,12,16,2024,340,Dec 06,1,2
Middlesex,12,17,2001,114,Apr 24,1,1
Middlesex,12,17,2002,86,Mar 27,1,1
Middlesex,12,17,2002,106,Apr 16,1,2
Middlesex,12,17,2003,144,May 24,1,1
Middlesex,12,17,2004,50,Feb 19,1,1
Middlesex,12,17,2004,72,Mar 13,1,2
Middlesex,12,17,2004,155,Jun 04,1,3
Middlesex,12,17,2004,170,Jun 19,1,4
Middlesex,12,17,2005,85,Mar 26,1,1
Middlesex,12,17,2005,147,May 27,2,3
Middlesex,12,17,2005,154,Jun 03,2,5
Middlesex,12,17,2006,112,Apr 22,1,1
Middlesex,12,17,2006,137,May 17,1,2
Middlesex,12,17,2006,237,Aug 25,1,3
Middlesex,12,17,2006,265,Sep 22,1,4
Middlesex,12,17,2006,315,Nov 11,1,5
Middlesex,12,17,2007,33,Feb 02,1,1
Middlesex,12,17,2007,221,Aug 09,1,2
Middlesex,12,17,2008,268,Sep 25,1,1
Middlesex,12,17,2009,340,Dec 06,1,1
Middlesex,12,17,2010,141,May 21,1,1
Middlesex,12,17,2010,155,Jun 04,1,2
Middlesex,12,17,2010,283,Oct 10,1,3
Middlesex,12,17,2012,25,Jan 25,1,1
Middlesex,12,17,2013,24,Jan 24,1,1
Middlesex,12,17,2013,39,Feb 08,1,2
Middlesex,12,17,2014,93,Apr 03,1,1
Middlesex,12,17,2015,150,May 30,1,1
Middlesex,12,17,2015,308,Nov 04,1,2
Middlesex,12,17,2017,162,Jun 11,1,1
Middlesex,12,17,2017,204,Jul 23,1,2
Middlesex,12,17,2017,287,Oct 14,1,3
Middlesex,12,17,2017,320,Nov 16,1,4
Middlesex,12,17,2018,22,Jan 22,1,1
Middlesex,12,17,2018,107,Apr 17,1,2
Middlesex,12,17,2018,112,Apr 22,1,3
Middlesex,12,17,2018,126,May 06,1,4
Middlesex,12,17,2018,132,May 12,2,6
Middlesex,12,17,2018,279,Oct 06,1,7
Middlesex,12,17,2019,164,Jun 13,1,1
Middlesex,12,17,2019,279,Oct 06,1,2
Middlesex,12,17,2020,18,Jan 18,1,1
Middlesex,12,17,2020,122,May 02,1,2
Middlesex,12,17,2020,163,Jun 12,1,3
Middlesex,12,17,2020,290,Oct 17,1,4
Middlesex,12,17,2020,324,Nov 20,1,5
Middlesex,12,17,2021,123,May 03,1,1
Middlesex,12,17,2021,185,Jul 04,1,2
Middlesex,12,17,2021,198,Jul 17,1,3
Middlesex,12,17,2022,363,Dec 29,1,1
Middlesex,12,17,2023,2,Jan 02,1,1
Middlesex,12,17,2023,47,Feb 16,1,2
Middlesex,12,17,2023,82,Mar 23,1,3
Middlesex,12,17,2023,133,May 13,1,4
Middlesex,12,17,2023,154,Jun 03,1,5
Middlesex,12,17,2024,158,Jun 07,1,1
Middlesex,12,17,2024,177,Jun 26,1,2
Middlesex,12,17,2024,198,Jul 17,1,3
Middlesex,12,17,2024,228,Aug 16,1,4
Middlesex,12,17,2024,327,Nov 23,1,5
Middlesex,12,17,2025,321,Nov 17,1,1
Middlesex,12,17,2025,360,Dec 26,1,2
Middlesex,12,18,2003,241,Aug 29,1,1
Middlesex,12,18,2003,345,Dec 11,1,2
Middlesex,12,18,2006,325,Nov 21,1,1
Middlesex,12,18,2006,363,Dec 29,1,2
Middlesex,12,18,2007,120,Apr 30,1,1
Middlesex,12,18,2007,297,Oct 24,1,2
Middlesex,12,18,2007,300,Oct 27,1,3
Middlesex,12,18,2015,53,Feb 22,2,2
Middlesex,12,18,2015,219,Aug 07,1,3
Middlesex,12,18,2016,201,Jul 20,1,1
Middlesex,12,18,2017,66,Mar 07,2,2
Middlesex,12,18,2018,87,Mar 28,1,1
Middlesex,12,18,2019,277,Oct 04,1,1
Middlesex,12,18,2020,137,May 17,1,1
Middlesex,12,18,2023,95,Apr 05,1,1
Middlesex,12,18,2024,1,Jan 01,1,1
Middlesex,12,18,2025,163,Jun 12,1,1
Middlesex,12,18,2025,220,Aug 08,1,2
Middlesex,12,19,2001,60,Mar 01,1,1
Middlesex,12,19,2001,224,Aug 12,5,6
Middlesex,12,19,2001,289,Oct 16,1,7
Middlesex,12,19,2001,293,Oct 20,1,8
Middlesex,12,19,2001,313,Nov 09,1,9
Middlesex,12,19,2001,318,Nov 14,2,11
Middlesex,12,19,2001,332,Nov 28,1,12
Middlesex,12,19,2001,340,Dec 06,1,13
Middlesex,12,19,2001,361,Dec 27,1,14
Middlesex,12,19,2002,102,Apr 12,1,1
Middlesex,12,19,2002,153,Jun 02,1,2
Middlesex,12,19,2002,173,Jun 22,1,3
Middlesex,12,19,2002,351,Dec 17,1,4
Middlesex,12,19,2002,353,Dec 19,1,5
Middlesex,12,19,2003,325,Nov 21,1,1
Middlesex,12,19,2004,25,Jan 25,1,1
Middlesex,12,19,2004,123,May 03,1,2
Middlesex,12,19,2004,150,May 30,1,3
Middlesex,12,19,2004,234,Aug 22,1,4
Middlesex,12,19,2004,345,Dec 11,1,5
Middlesex,12,19,2005,71,Mar 12,1,1
Middlesex,12,19,2005,178,Jun 27,1,2
Middlesex,12,19,2005,216,Aug 04,1,3
Middlesex,12,19,2006,27,Jan 27,1,1
Middlesex,12,19,2006,66,Mar 07,1,2
Middlesex,12,19,2006,171,Jun 20,1,3
Middlesex,12,19,2006,327,Nov 23,1,4
Middlesex,12,19,2007,38,Feb 07,1,1
Middlesex,12,19,2007,154,Jun 03,1,2
Middlesex,12,19,2007,267,Sep 24,1,3
Middlesex,12,19,2007,275,Oct 02,1,4
Middlesex,12,19,2008,138,May 18,1,1
Middlesex,12,19,2008,178,Jun 27,1,2
Middlesex,12,19,2009,120,Apr 30,1,1
Middlesex,12,19,2009,312,Nov 08,1,2
Middlesex,12,19,2009,331,Nov 27,2,4
Middlesex,12,19,2009,337,Dec 03,1,5
Middlesex,12,19,2010,250,Sep 07,1,1
Middlesex,12,19,2010,266,Sep 23,1,2
Middlesex,12,19,2011,186,Jul 05,1,1
Middlesex,12,19,2011,328,Nov 24,1,2
Middlesex,12,19,2012,163,Jun 12,1,1
Middlesex,12,19,2012,196,Jul 15,1,2
Middlesex,12,19,2012,266,Sep 23,2,4
Middlesex,12,19,2012,334,Nov 30,1,5
Middlesex,12,19,2013,164,Jun 13,1,1
Middlesex,12,19,2014,313,Nov 09,1,1
Middlesex,12,19,2015,43,Feb 12,1,1
Middlesex,12,19,2015,282,Oct 09,1,2
Middlesex,12,19,2017,236,Aug 24,1,1
Middlesex,12,19,2017,239,Aug 27,1,2
Middlesex,12,19,2017,252,Sep 09,1,3
Middlesex,12,19,2017,321,Nov 17,1,4
Middlesex,12,19,2017,322,Nov 18,1,5
Middlesex,12,19,2018,28,Jan 28,1,1
Middlesex,12,19,2018,115,Apr 25,1,2
Middlesex,12,19,2018,161,Jun 10,1,3
Middlesex,12,19,2018,206,Jul 25,1,4
Middlesex,12,19,2019,90,Mar 31,1,1
Middlesex,12,19,2019,246,Sep 03,1,2
Middlesex,12,19,2019,306,Nov 02,1,3
Middlesex,12,19,2020,44,Feb 13,1,1
Middlesex,12,19,2020,123,May 03,1,2
Middlesex,12,19,2020,187,Jul 06,1,3
Middlesex,12,19,2020,297,Oct 24,1,4
Middlesex,12,19,2021,59,Feb 28,1,1
Middlesex,12,19,2021,202,Jul 21,1,2
Middlesex,12,19,2021,227,Aug 15,1,3
Middlesex,12,19,2022,6,Jan 06,1,1
Middlesex,12,19,2022,164,Jun 13,1,2
Middlesex,12,19,2022,272,Sep 29,1,3
Middlesex,12,19,2022,354,Dec 20,1,4
Middlesex,12,19,2023,108,Apr 18,1,1
Middlesex,12,19,2023,109,Apr 19,1,2
Middlesex,12,19,2023,129,May 09,1,3
Middlesex,12,19,2023,166,Jun 15,1,4
Middlesex,12,19,2023,264,Sep 21,1,5
Middlesex,12,19,2023,287,Oct 14,1,6
Middlesex,12,19,2023,301,Oct 28,1,7
Middlesex,12,19,2023,304,Oct 31,2,9
Middlesex,12,19,2023,317,Nov 13,1,10
Middlesex,12,19,2023,356,Dec 22,1,11
Middlesex,12,19,2024,12,Jan 12,1,1
Middlesex,12,19,2024,22,Jan 22,1,2
Middlesex,12,19,2024,58,Feb 27,1,3
Middlesex,12,19,2024,76,Mar 17,1,4
Middlesex,12,19,2024,152,Jun 01,1,5
Middlesex,12,19,2024,160,Jun 09,1,6
Middlesex,12,19,2024,319,Nov 15,1,7
Middlesex,12,19,2025,141,May 21,1,1
Middlesex,12,19,2025,187,Jul 06,1,2
Middlesex,12,19,2026,79,Mar 20,1,1
Middlesex,12,20,2002,51,Feb 20,1,1
Middlesex,12,20,2003,1,Jan 01,1,1
Middlesex,12,20,2008,188,Jul 07,1,1
Middlesex,12,20,2009,346,Dec 12,1,1
Middlesex,12,20,2010,273,Sep 30,1,1
Middlesex,12,20,2011,209,Jul 28,1,1
Middlesex,12,20,2012,181,Jun 30,1,1
Middlesex,12,20,2015,300,Oct 27,1,1
Middlesex,12,20,2017,17,Jan 17,1,1
Middlesex,12,20,2017,106,Apr 16,2,3
Middlesex,12,20,2018,29,Jan 29,1,1
Middlesex,12,20,2022,307,Nov 03,1,1
Middlesex,12,20,2024,108,Apr 18,1,1
Middlesex,12,20,2025,155,Jun 04,1,1
Middlesex,12,21,2003,1,Jan 01,1,1
Middlesex,12,21,2003,16,Jan 16,1,2
Middlesex,12,21,2003,29,Jan 29,1,3
Middlesex,12,21,2003,45,Feb 14,1,4
Middlesex,12,21,2003,56,Feb 25,1,5
Middlesex,12,21,2003,156,Jun 05,1,6
Middlesex,12,21,2004,21,Jan 21,1,1
Middlesex,12,21,2004,121,May 01,1,2
Middlesex,12,21,2004,194,Jul 13,2,4
Middlesex,12,21,2005,74,Mar 15,2,2
Middlesex,12,21,2005,101,Apr 11,1,3
Middlesex,12,21,2005,273,Sep 30,1,4
Middlesex,12,21,2005,316,Nov 12,1,5
Middlesex,12,21,2006,71,Mar 12,1,1
Middlesex,12,21,2006,86,Mar 27,1,2
Middlesex,12,21,2006,339,Dec 05,1,3
Middlesex,12,21,2007,314,Nov 10,1,1
Middlesex,12,21,2007,325,Nov 21,1,2
Middlesex,12,21,2007,362,Dec 28,1,3
Middlesex,12,21,2008,5,Jan 05,1,1
Middlesex,12,21,2008,133,May 13,1,2
Middlesex,12,21,2008,214,Aug 02,1,3
Middlesex,12,21,2008,225,Aug 13,1,4
Middlesex,12,21,2009,47,Feb 16,1,1
Middlesex,12,21,2009,51,Feb 20,1,2
Middlesex,12,21,2009,269,Sep 26,1,3
Middlesex,12,21,2009,307,Nov 03,2,5
Middlesex,12,21,2010,32,Feb 01,1,1
Middlesex,12,21,2010,322,Nov 18,1,2
Middlesex,12,21,2011,20,Jan 20,1,1
Middlesex,12,21,2011,135,May 15,1,2
Middlesex,12,21,2011,186,Jul 05,1,3
Middlesex,12,21,2011,190,Jul 09,1,4
Middlesex,12,21,2011,236,Aug 24,1,5
Middlesex,12,21,2011,258,Sep 15,1,6
Middlesex,12,21,2012,91,Apr 01,1,1
Middlesex,12,21,2012,121,May 01,1,2
Middlesex,12,21,2012,124,May 04,1,3
Middlesex,12,21,2012,241,Aug 29,1,4
Middlesex,12,21,2012,268,Sep 25,1,5
Middlesex,12,21,2012,297,Oct 24,1,6
Middlesex,12,21,2013,70,Mar 11,1,1
Middlesex,12,21,2013,157,Jun 06,1,2
Middlesex,12,21,2013,214,Aug 02,1,3
Middlesex,12,21,2014,191,Jul 10,1,1
Middlesex,12,21,2014,269,Sep 26,1,2
Middlesex,12,21,2014,281,Oct 08,1,3
Middlesex,12,21,2016,1,Jan 01,1,1
Middlesex,12,21,2016,107,Apr 17,1,2
Middlesex,12,21,2016,168,Jun 17,1,3
Middlesex,12,21,2016,271,Sep 28,1,4
Middlesex,12,21,2016,313,Nov 09,1,5
Middlesex,12,21,2017,131,May 11,1,1
Middlesex,12,21,2017,337,Dec 03,1,2
Middlesex,12,21,2018,114,Apr 24,1,1
Middlesex,12,21,2018,120,Apr 30,1,2
Middlesex,12,21,2019,175,Jun 24,1,1
Middlesex,12,21,2019,198,Jul 17,1,2
Middlesex,12,21,2019,220,Aug 08,1,3
Middlesex,12,21,2019,347,Dec 13,1,4
Middlesex,12,21,2020,146,May 26,2,2
Middlesex,12,21,2020,171,Jun 20,1,3
Middlesex,12,21,2020,244,Sep 01,1,4
Middlesex,12,21,2020,274,Oct 01,1,5
Middlesex,12,21,2020,350,Dec 16,1,6
Middlesex,12,21,2021,35,Feb 04,1,1
Middlesex,12,21,2021,262,Sep 19,1,2
Middlesex,12,21,2021,267,Sep 24,1,3
Middlesex,12,21,2021,312,Nov 08,1,4
Middlesex,12,21,2021,315,Nov 11,1,5
Middlesex,12,21,2022,71,Mar 12,1,1
Middlesex,12,21,2022,166,Jun 15,1,2
Middlesex,12,21,2022,192,Jul 11,1,3
Middlesex,12,21,2022,214,Aug 02,1,4
Middlesex,12,21,2022,235,Aug 23,1,5
Middlesex,12,21,2022,262,Sep 19,1,6
Middlesex,12,21,2022,287,Oct 14,1,7
Middlesex,12,21,2022,356,Dec 22,1,8
Middlesex,12,21,2022,365,Dec 31,1,9
Middlesex,12,21,2023,56,Feb 25,1,1
Middlesex,12,21,2023,324,Nov 20,1,2
Middlesex,12,21,2023,358,Dec 24,1,3
Middlesex,12,21,2024,31,Jan 31,3,3
Middlesex,12,21,2024,103,Apr 13,3,6
Middlesex,12,21,2024,114,Apr 24,2,8
Middlesex,12,21,2024,277,Oct 04,1,9
Middlesex,12,21,2024,341,Dec 07,1,10
Middlesex,12,21,2025,1,Jan 01,1,1
Middlesex,12,21,2025,24,Jan 24,1,2
Middlesex,12,21,2025,191,Jul 10,1,3
Middlesex,12,21,2025,300,Oct 27,1,4
Middlesex,12,21,2025,330,Nov 26,1,5
Middlesex,12,21,2026,86,Mar 27,1,1
Middlesex,12,21,2026,105,Apr 15,1,2
Middlesex,12,21,2026,109,Apr 19,1,3
Middlesex,12,22,2003,29,Jan 29,1,1
Middlesex,12,22,2003,152,Jun 01,1,2
Middlesex,12,22,2003,219,Aug 07,1,3
Middlesex,12,22,2003,300,Oct 27,1,4
Middlesex,12,22,2003,309,Nov 05,1,5
Middlesex,12,22,2003,347,Dec 13,1,6
Middlesex,12,22,2006,356,Dec 22,1,1
Middlesex,12,22,2007,99,Apr 09,1,1
Middlesex,12,22,2007,245,Sep 02,1,2
Middlesex,12,22,2007,314,Nov 10,2,4
Middlesex,12,22,2008,127,May 07,1,1
Middlesex,12,22,2008,257,Sep 14,1,2
Middlesex,12,22,2008,289,Oct 16,1,3
Middlesex,12,22,2008,292,Oct 19,1,4
Middlesex,12,22,2008,334,Nov 30,1,5
Middlesex,12,22,2011,39,Feb 08,1,1
Middlesex,12,22,2011,103,Apr 13,1,2
Middlesex,12,22,2013,346,Dec 12,1,1
Middlesex,12,22,2014,244,Sep 01,1,1
Middlesex,12,22,2015,259,Sep 16,2,2
Middlesex,12,22,2018,185,Jul 04,1,1
Middlesex,12,22,2020,327,Nov 23,1,1
Middlesex,12,22,2021,291,Oct 18,1,1
Middlesex,12,22,2022,288,Oct 15,1,1
Middlesex,12,22,2023,280,Oct 07,1,1
Middlesex,12,22,2024,285,Oct 12,1,1
Middlesex,12,23,2001,282,Oct 09,1,1
Middlesex,12,23,2002,93,Apr 03,1,1
Middlesex,12,23,2014,353,Dec 19,1,1
Middlesex,12,23,2017,354,Dec 20,1,1
Middlesex,12,23,2018,123,May 03,1,1
Middlesex,12,23,2019,162,Jun 11,1,1
Middlesex,12,23,2022,288,Oct 15,1,1
Middlesex,12,23,2023,89,Mar 30,1,1
Middlesex,12,23,2023,188,Jul 07,1,2
Middlesex,12,23,2025,363,Dec 29,1,1
Middlesex,12,23,2026,117,Apr 27,1,1
Middlesex,12,24,2004,343,Dec 09,1,1
Middlesex,12,24,2011,134,May 14,1,1
Middlesex,12,24,2018,258,Sep 15,1,1
Middlesex,12,25,2001,3,Jan 03,1,1
Middlesex,12,25,2001,42,Feb 11,1,2
Middlesex,12,25,2001,74,Mar 15,1,3
Middlesex,12,25,2001,147,May 27,2,5
Middlesex,12,25,2001,173,Jun 22,1,6
Middlesex,12,25,2001,294,Oct 21,1,7
Middlesex,12,25,2001,343,Dec 09,1,8
Middlesex,12,25,2002,14,Jan 14,1,1
Middlesex,12,25,2002,19,Jan 19,1,2
Middlesex,12,25,2002,85,Mar 26,1,3
Middlesex,12,25,2002,101,Apr 11,1,4
Middlesex,12,25,2002,122,May 02,1,5
Middlesex,12,25,2002,190,Jul 09,1,6
Middlesex,12,25,2002,278,Oct 05,1,7
Middlesex,12,25,2002,299,Oct 26,1,8
Middlesex,12,25,2002,362,Dec 28,2,10
Middlesex,12,25,2003,32,Feb 01,1,1
Middlesex,12,25,2003,38,Feb 07,1,2
Middlesex,12,25,2003,59,Feb 28,1,3
Middlesex,12,25,2003,99,Apr 09,1,4
Middlesex,12,25,2003,124,May 04,1,5
Middlesex,12,25,2003,126,May 06,1,6
Middlesex,12,25,2003,244,Sep 01,2,8
Middlesex,12,25,2003,304,Oct 31,1,9
Middlesex,12,25,2003,322,Nov 18,1,10
Middlesex,12,25,2004,36,Feb 05,1,1
Middlesex,12,25,2004,136,May 16,1,2
Middlesex,12,25,2004,156,Jun 05,1,3
Middlesex,12,25,2004,158,Jun 07,1,4
Middlesex,12,25,2004,159,Jun 08,1,5
Middlesex,12,25,2004,241,Aug 29,1,6
Middlesex,12,25,2004,271,Sep 28,1,7
Middlesex,12,25,2004,308,Nov 04,2,9
Middlesex,12,25,2005,32,Feb 01,1,1
Middlesex,12,25,2005,85,Mar 26,1,2
Middlesex,12,25,2005,153,Jun 02,1,3
Middlesex,12,25,2005,225,Aug 13,1,4
Middlesex,12,25,2005,274,Oct 01,1,5
Middlesex,12,25,2005,295,Oct 22,1,6
Middlesex,12,25,2006,2,Jan 02,1,1
Middlesex,12,25,2006,130,May 10,1,2
Middlesex,12,25,2006,207,Jul 26,2,4
Middlesex,12,25,2006,222,Aug 10,1,5
Middlesex,12,25,2006,248,Sep 05,1,6
Middlesex,12,25,2006,255,Sep 12,3,9
Middlesex,12,25,2006,269,Sep 26,1,10
Middlesex,12,25,2006,276,Oct 03,1,11
Middlesex,12,25,2006,304,Oct 31,1,12
Middlesex,12,25,2006,306,Nov 02,1,13
Middlesex,12,25,2006,344,Dec 10,1,14
Middlesex,12,25,2006,348,Dec 14,2,16
Middlesex,12,25,2007,119,Apr 29,1,1
Middlesex,12,25,2007,136,May 16,1,2
Middlesex,12,25,2007,189,Jul 08,1,3
Middlesex,12,25,2007,216,Aug 04,1,4
Middlesex,12,25,2007,265,Sep 22,1,5
Middlesex,12,25,2007,300,Oct 27,1,6
Middlesex,12,25,2007,327,Nov 23,1,7
